id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
S180,Master list,7,Denis Budali,Alebtong,School,Awei,Awei Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S180,Alebtong,Phase II,Complete,,team-07/_team-documents/SCHOOLS FOR TEAM SEVEN DTB.xlsx,Sheet1!row 790,,,,Asset section: LOCAL GOVT: ALEBTONG; SCHOOL: AWEI SEED SCHOOL,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,181
H177,Master list,7,Denis Budali,Dokolo,Health centre,Abalang HC II,Abalang Health Centre III,Field evidence,Verification records received; physical completion not certified,H177,Dokolo,,Complete,,team-07/Dokolo/Abalang-HC-III/ABALANG HEALTH CENTER III $ ADEKNINO SEED.docx,,,,team-07/Dokolo/Abalang-HC-III,team-07 / Dokolo / Abalang-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,178
H181,Master list,7,Denis Budali,Dokolo,Health centre,Adagmon HC II,Adagmon Health Centre III,Field evidence,Verification records received; physical completion not certified,H181,Dokolo,,Complete,,team-07/Dokolo/Adagmon-HC-III/ADAGMON HEALTH CENTER III.docx,,,,team-07/Dokolo/Adagmon-HC-III,team-07 / Dokolo / Adagmon-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,182
H180,Master list,7,Denis Budali,Dokolo,Health centre,Adok HC II,Adok Health Centre III,Field evidence,Verification records received; physical completion not certified,H180,Dokolo,,Complete,,team-07/Dokolo/Adok-HC-III/ADOK HC III.docx,,,,team-07/Dokolo/Adok-HC-III,team-07 / Dokolo / Adok-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,181
H176,Master list,7,Denis Budali,Dokolo,Health centre,Amwoma HC II,Amwoma Health Centre III,Field evidence,Verification records received; physical completion not certified,H176,Dokolo,,Complete,,team-07/Dokolo/Amwoma-HC-III/AMWOMA HC III.docx,,,,team-07/Dokolo/Amwoma-HC-III,team-07 / Dokolo / Amwoma-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,177
H178,Master list,7,Denis Budali,Dokolo,Health centre,Anyacoto HC II,Anyacoto Health Centre III,Field evidence,Verification records received; physical completion not certified,H178,Dokolo,,Complete,,team-07/Dokolo/Anyacoto-HC-III/ANYACOTO HEALTH CENTER III.docx,,,,team-07/Dokolo/Anyacoto-HC-III,team-07 / Dokolo / Anyacoto-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,179
H179,Master list,7,Denis Budali,Dokolo,Health centre,Awelo HC II,Awelo Health Centre III,Field evidence,Verification records received; physical completion not certified,H179,Dokolo,,Complete,,team-07/Dokolo/Awelo-HC-III/AWELO Health Centre 111..docx,,,,team-07/Dokolo/Awelo-HC-III,team-07 / Dokolo / Awelo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,180
H175,Master list,7,Denis Budali,Dokolo,Health centre,Te-Tugu HCII,Te Tugu Health Centre III,Field evidence,Verification records received; physical completion not certified,H175,Dokolo,,Complete,,team-07/Dokolo/Te-Tugu-HC-III/TE-TUGU HC III ..docx,,,,team-07/Dokolo/Te-Tugu-HC-III,team-07 / Dokolo / Te-Tugu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,176
S185,Master list,7,Denis Budali,Dokolo,School,Adeknino,Adeknino Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S185,Dokolo,Phase II,Complete,,team-07/Dokolo/Adeknino-Seed-Secondary-School/ABALANG HEALTH CENTER III $ ADEKNINO SEED.docx,,,,team-07/Dokolo/Adeknino-Seed-Secondary-School,team-07 / Dokolo / Adeknino-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,186
S186,Master list,7,Denis Budali,Dokolo,School,Batta Seed School,Batta Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S186,Dokolo,Phase I,Complete,,team-07/_team-documents/SCHOOLS FOR TEAM SEVEN DTB.xlsx,Sheet1!row 1863,,,,Asset section: LOCAL GOVT: DOKOLO; SCHOOL: BATA SEED SCHOOL,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,187
H191,Master list,7,Denis Budali,Otuke,Health centre,Alango HCII,Alango Health Centre III,Field evidence,Verification records received; physical completion not certified,H191,Otuke,,Complete,,team-07/Otuke/Alango-HC-III/ALANGO (1) HC 111.docx,,,,team-07/Otuke/Alango-HC-III,team-07 / Otuke / Alango-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,192
H192,Master list,7,Denis Budali,Otuke,Health centre,Ogwete HC II,Ogwete Health Centre III,Field evidence,Verification records received; physical completion not certified,H192,Otuke,,Complete,,team-07/Otuke/Ogwete-HC-III/OGWETE HC III.docx,,,,team-07/Otuke/Ogwete-HC-III,team-07 / Otuke / Ogwete-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,193
S193,Master list,7,Denis Budali,Otuke,School,Ogoro Seed School,Ogoro Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S193,Otuke,Phase I,Complete,,team-07/_team-documents/SCHOOLS FOR TEAM SEVEN DTB.xlsx,Sheet1!row 328,,,,Asset section: LOCAL GOVT: OTUKE; SCHOOL: OGUR SEED SCHOOL,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,194
S028,Master list,7,Denis Budali,Otuke,School,Orum (New facilities for Okum Seed S.S. - Pledge),Okum Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S028,Otuke,Phase II,Ongoing,,team-07/_team-documents/SCHOOLS FOR TEAM SEVEN DTB.xlsx,Sheet1!row 1719,,,,Asset section: LOCAL GOVT: OTUKE; SCHOOL: OKUM SEED SCHOOL,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,29
H138,Master list,8,Denis Budali,Amuria,Health centre,Abeko HC II,Abeko Health Centre III,Field evidence,Verification records received; physical completion not certified,H138,Amuria,,Complete,,team-08/Amuria/Abeko-HC-III/ABEKO HC IIIASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Amuria/Abeko-HC-III,team-08 / Amuria / Abeko-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,139
H140,Master list,8,Denis Budali,Amuria,Health centre,Akeriau HC II,Akeriau Health Centre III,Field evidence,Verification records received; physical completion not certified,H140,Amuria,,Complete,,team-08/Amuria/Akeriau-HC-III/AKERIAU HC IIIASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Amuria/Akeriau-HC-III,team-08 / Amuria / Akeriau-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,141
H141,Master list,8,Denis Budali,Amuria,Health centre,Alere HC II,Alere Health Centre III,Field evidence,Verification records received; physical completion not certified,H141,Amuria,,Complete,,team-08/Amuria/Alere-HC-III/ALERE HC 111D.docx,,,,team-08/Amuria/Alere-HC-III,team-08 / Amuria / Alere-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,142
H137,Master list,8,Denis Budali,Amuria,Health centre,Golokwara (Ajaki) HC II,Golokwara Health Centre III,Field evidence,Verification records received; physical completion not certified,H137,Amuria,,Complete,,team-08/Amuria/Golokwara-HC-III/Golokwara ASSET VERIFICATION AND RECORDING TOOL KIT 222-1.docx,,,,team-08/Amuria/Golokwara-HC-III,team-08 / Amuria / Golokwara-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,138
H139,Master list,8,Denis Budali,Amuria,Health centre,Wera HC II,Wera Health Centre III,Field evidence,Verification records received; physical completion not certified,H139,Amuria,,Complete,,"team-08/Amuria/Wera-HC-III/asamuk,wera  ASSET VERIFICATION AND RECORDING TOOL KIT 222-1edit.docx",,,,team-08/Amuria/Wera-HC-III,team-08 / Amuria / Wera-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,140
S157,Master list,8,Denis Budali,Amuria,School,Asamuk,Asamuk Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S157,Amuria,Phase II,Complete,,"team-08/Amuria/Asamuk-Seed-Secondary-School/asamuk,wera  ASSET VERIFICATION AND RECORDING TOOL KIT 222-1edit.docx",,,,team-08/Amuria/Asamuk-Seed-Secondary-School,team-08 / Amuria / Asamuk-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,158
H127,Master list,8,Denis Budali,Kapelebyong,Health centre,Aeket HC II,Aeket Health Centre III,Field evidence,Verification records received; physical completion not certified,H127,Kapelebyong,,Complete,,team-08/Kapelebyong/Aeket-HC-III/AEKET HCIII ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Kapelebyong/Aeket-HC-III,team-08 / Kapelebyong / Aeket-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,128
H129,Master list,8,Denis Budali,Kapelebyong,Health centre,Akoromit,Akoromit Health Centre III,Field evidence,Verification records received; physical completion not certified,H129,Kapelebyong,,Complete,,team-08/Kapelebyong/Akoromit-HC-III/AKOROMIT HEALTH CENTRE III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Kapelebyong/Akoromit-HC-III,team-08 / Kapelebyong / Akoromit-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,130
H128,Master list,8,Denis Budali,Kapelebyong,Health centre,Alito HCII,Alito Health Centre III,Field evidence,Verification records received; physical completion not certified,H128,Kapelebyong,,Complete,,team-08/Kapelebyong/Alito-HC-III/alito hc III.docx,,,,team-08/Kapelebyong/Alito-HC-III,team-08 / Kapelebyong / Alito-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,129
H131,Master list,8,Denis Budali,Katakwi,Health centre,Akoboi HCII,Akoboi Health Centre III,Field evidence,Verification records received; physical completion not certified,H131,Katakwi,,Complete,,team-08/Katakwi/Akoboi-HC-III/AKOBOI HC III.docx,,,,team-08/Katakwi/Akoboi-HC-III,team-08 / Katakwi / Akoboi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,132
H132,Master list,8,Denis Budali,Katakwi,Health centre,Aliakamer HC II,Aliakamer Health Centre III,Field evidence,Verification records received; physical completion not certified,H132,Katakwi,,Complete,,team-08/Katakwi/Aliakamer-HC-III/ALIAKAMER HCIII & TOROMA SEED SCHOOL ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Katakwi/Aliakamer-HC-III,team-08 / Katakwi / Aliakamer-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,133
H130,Master list,8,Denis Budali,Katakwi,Health centre,Koritok HC II,Koritok Health Centre III,Field evidence,Verification records received; physical completion not certified,H130,Katakwi,,Complete,,team-08/Katakwi/Koritok-HC-III/KORITOK HC III AND PALAM SEED SS ASSET VERIFICATION AND RECORDING TOOL KIT 222-1.docx,,,,team-08/Katakwi/Koritok-HC-III,team-08 / Katakwi / Koritok-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,131
S162,Master list,8,Denis Budali,Katakwi,School,Palam Seed School,Palam Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S162,Katakwi,Phase I,Complete,,team-08/Katakwi/Palam-Seed-Secondary-School/KORITOK HC III AND PALAM SEED SS ASSET VERIFICATION AND RECORDING TOOL KIT 222-1.docx,,,,team-08/Katakwi/Palam-Seed-Secondary-School,team-08 / Katakwi / Palam-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,163
S163,Master list,8,Denis Budali,Katakwi,School,Toroma,Toroma Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S163,Katakwi,Phase II,Complete,,team-08/Katakwi/Toroma-Seed-Secondary-School/ALIAKAMER HCIII & TOROMA SEED SCHOOL ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Katakwi/Toroma-Seed-Secondary-School,team-08 / Katakwi / Toroma-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,164
H135,Master list,8,Denis Budali,Serere,Health centre,Aarapoo HC II,Aarapoo Health Centre III,Field evidence,Verification records received; physical completion not certified,H135,Serere,,Complete,,team-08/Serere/Aarapoo-HC-III/AARAPOO HC III and OLIO SEED  ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Serere/Aarapoo-HC-III,team-08 / Serere / Aarapoo-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,136
H134,Master list,8,Denis Budali,Serere,Health centre,Kagwara HC II,Kagwara Health Centre III,Field evidence,Verification records received; physical completion not certified,H134,Serere,,Complete,,team-08/Serere/Kagwara-HC-III/kagwara HC III and school-2.docx,,,,team-08/Serere/Kagwara-HC-III,team-08 / Serere / Kagwara-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,135
H133,Master list,8,Denis Budali,Serere,Health centre,Kamod HC II,Kamod Health Centre III,Field evidence,Verification records received; physical completion not certified,H133,Serere,,Complete,,team-08/Serere/Kamod-HC-III/KAMOD HSC III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Serere/Kamod-HC-III,team-08 / Serere / Kamod-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,134
H136,Master list,8,Denis Budali,Serere,Health centre,Oburin HC II,Oburin Health Centre III,Field evidence,Verification records received; physical completion not certified,H136,Serere,,Complete,,team-08/Serere/Oburin-HC-III/OBURIN HC III.docx,,,,team-08/Serere/Oburin-HC-III,team-08 / Serere / Oburin-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,137
S167,Master list,8,Denis Budali,Serere,School,Kadungulu Seed School,Kagwara Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S167,Serere,Phase I,Complete,CHAT07,team-08/_team-documents/TEAM EIGHT SCHOOLS DTB 2.xlsx,Sheet1!row 1598,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT07,,"Name corrected. Edited message contains Kagarwa and kagwara; use on-ground document spelling. Master/roster region is Teso, despite chat saying Lango. Register uses Kagawa; chat confirms Kagwara in Kadungulu.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,168
S168,Master list,8,Denis Budali,Serere,School,Olio,Olio Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S168,Serere,Phase II,Complete,,team-08/Serere/Olio-Seed-Secondary-School/AARAPOO HC III and OLIO SEED  ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Serere/Olio-Seed-Secondary-School,team-08 / Serere / Olio-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,169
S169,Master list,8,Denis Budali,Soroti,School,Asuret Seed School,Asuret Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S169,Soroti,Phase I,Complete,,team-08/Soroti/Asuret-Seed-Secondary-School/ASURET SEED SS ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Soroti/Asuret-Seed-Secondary-School,team-08 / Soroti / Asuret-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,170
S170,Master list,8,Denis Budali,Soroti,School,Kamuda,Kamuda Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S170,Soroti,Phase II,Complete,,team-08/Soroti/Kamuda-Seed-Secondary-School/SOROTI BLOOD  BANK & KAMUDA SEED SCH ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,,,team-08/Soroti/Kamuda-Seed-Secondary-School,team-08 / Soroti / Kamuda-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,171
H126,Master list,9,Denis Budali,Bukedea,Health centre,Akuoro HC II,Akuoro Health Centre III,Field evidence,Verification records received; physical completion not certified,H126,Bukedea,,Complete,,team-09/Bukedea/Akuoro-HC-III/AKUORO HC III.docx,,,,team-09/Bukedea/Akuoro-HC-III,team-09 / Bukedea / Akuoro-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,127
H125,Master list,9,Denis Budali,Bukedea,Health centre,Kocheka HC II,Kangole / Kocheka Health Centre III,Field evidence,Verification records received; physical completion not certified,H125,Bukedea,,Complete,CHAT09,team-09/Bukedea/Kangole-HC-III/KANGOLE HEALTH CENTRE III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT09,team-09/Bukedea/Kangole-HC-III,"Ground name reconciled to listed Kocheka. Master already lists Kocheka (row125), not Kangole. Do not count as an additional off-master facility. LG from master/ground evidence; chat region is erroneous.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,126
H123,Master list,9,Denis Budali,Bukedea,Health centre,Nalugai HC II,Nalugai Health Centre III,Field evidence,Verification records received; physical completion not certified,H123,Bukedea,,Complete,,team-09/Bukedea/Nalugai-HC-III/NALUGAI HC III.docx,,,,team-09/Bukedea/Nalugai-HC-III,team-09 / Bukedea / Nalugai-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,124
H124,Master list,9,Denis Budali,Bukedea,Health centre,Tajar HC II,Tajar Health Centre III,Field evidence,Verification records received; physical completion not certified,H124,Bukedea,,Complete,,team-09/Bukedea/Tajar-HC-III/TAJAR HEALTH CENTRE III.docx,,,,team-09/Bukedea/Tajar-HC-III,team-09 / Bukedea / Tajar-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,125
S158,Master list,9,Denis Budali,Bukedea,School,Kabarwa Seed School,Kabarwa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S158,Bukedea,Phase I,Complete,,team-09/Bukedea/Kabarwa-Seed-Secondary-School/MALERA KABARWA SEED DECONDARY SCHOOL.docx,,,,team-09/Bukedea/Kabarwa-Seed-Secondary-School,team-09 / Bukedea / Kabarwa-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,159
H058,Master list,9,Denis Budali,Butebo,Health centre,Kachuru HC II,Kachuru Health Centre III,Field evidence,Verification records received; physical completion not certified,H058,Butebo,,Complete,,team-09/Butebo/Kachuru-HC-III/kachuru health centre III.docx,,,,team-09/Butebo/Kachuru-HC-III,team-09 / Butebo / Kachuru-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,59
H059,Master list,9,Denis Budali,Butebo,Health centre,Kanyumu HC II,Kanyumu Health Centre III,Field evidence,Verification records received; physical completion not certified,H059,Butebo,,Complete,,team-09/Butebo/Kanyumu-HC-III/KANYUMU HEALTH CENTRE III.docx,,,,team-09/Butebo/Kanyumu-HC-III,team-09 / Butebo / Kanyumu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,60
S098,Master list,9,Denis Budali,Butebo,School,Kanginima Seed School,Kanginima Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S098,Butebo,Phase I,Complete,,team-09/Butebo/Kanginima-Seed-Secondary-School/CONTACTS OF PERSONS VISITED AT KANGINIMA SEED SCHOOL.docx,,,,team-09/Butebo/Kanginima-Seed-Secondary-School,team-09 / Butebo / Kanginima-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,99
S159,Master list,9,Denis Budali,Kaberamaido,School,Aperikira,Aperikira Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S159,Kaberamaido,Phase III,Complete,,team-09/Kaberamaido/Aperikira-Seed-Secondary-School/APERIKIRA SEED SCHOOL ASSET VERIFICATION.docx,,,,team-09/Kaberamaido/Aperikira-Seed-Secondary-School,team-09 / Kaberamaido / Aperikira-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,160
S160,Master list,9,Denis Budali,Kalaki,School,Apapai,Apapai Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S160,Kalaki,Phase II,Complete,,team-09/Kalaki/Apapai-Seed-Secondary-School/apapai seed secondary school.docx,,,,team-09/Kalaki/Apapai-Seed-Secondary-School,team-09 / Kalaki / Apapai-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,161
S161,Master list,9,Denis Budali,Kalaki,School,Kakure Seed S.S,Kakure Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S161,Kalaki,Phase I,Complete,,team-09/Kalaki/Kakure-Seed-Secondary-School/KAKURE SEED SCHOOL.docx,,,,team-09/Kalaki/Kakure-Seed-Secondary-School,team-09 / Kalaki / Kakure-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,162
S164,Master list,9,Denis Budali,Kumi,School,Kumi Seed School,Kumi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S164,Kumi,Phase I,Complete,,team-09/Kumi/Kumi-Seed-Secondary-School/KUMI SEED SECONDARY SCHOOL.docx,,,,team-09/Kumi/Kumi-Seed-Secondary-School,team-09 / Kumi / Kumi-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,165
S165,Master list,9,Denis Budali,Kumi,School,Nyero (New facilities at Dr. Aporu Okol Mem. S.S.),Dr Aporu Okol Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S165,Kumi,Phase II,Complete,,team-09/Kumi/Dr-Aporu-Okol-Seed-Secondary-School/DR APORU-OKOL MEMORIAL SS.docx,,,,team-09/Kumi/Dr-Aporu-Okol-Seed-Secondary-School,team-09 / Kumi / Dr-Aporu-Okol-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,166
S166,Master list,9,Denis Budali,Ngora,School,Ngora Seed School,Ngora Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S166,Ngora,Phase I,Complete,,team-09/Ngora/Ngora-Seed-Secondary-School/PICTURES/IMG-20260828-WA0070.jpeg,,,,team-09/Ngora/Ngora-Seed-Secondary-School,team-09 / Ngora / Ngora-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,167
S102,Master list,9,Denis Budali,Pallisa,School,Olok Seed School,Olok Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S102,Pallisa,Phase I,Complete,,team-09/Pallisa/Olok-Seed-Secondary-School/OLOK SEED SECONDARY SCHOOL.docx,,,,team-09/Pallisa/Olok-Seed-Secondary-School,team-09 / Pallisa / Olok-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,103
S103,Master list,9,Denis Budali,Pallisa,School,Pallisa,Akadot Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S103,Pallisa,Phase II,Complete,CHAT05,team-09/Pallisa/Akadot-Seed-Secondary-School/akadot seed secondary school.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT05,team-09/Pallisa/Akadot-Seed-Secondary-School,Name corrected. Edited message. Master classifies Pallisa under Bukedi; preserve master region and use explicit LG/team.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,104
S144,Master list,10,Luminsa Kassim,Amudat,School,Kalita Seed School,Kalita Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S144,Amudat,Phase I,Complete,,team-10/Amudat/Kalita-Seed-School/Amudat-school-Kalita-Seed-School.docx,,,,team-10/Amudat/Kalita-Seed-School,team-10 / Amudat / Kalita-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,145
S145,Master list,10,Luminsa Kassim,Amudat,School,Looro,Looro Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S145,Amudat,Phase II,Complete,,team-10/Amudat/Looro-Seed-Secondary-School/Amudat-school-Looro-Seed-Secondary-School.docx,,,,team-10/Amudat/Looro-Seed-Secondary-School,team-10 / Amudat / Looro-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,146
H159,Master list,10,Luminsa Kassim,Moroto,Health centre,Kalemungole HCII,Kalemungole Health Centre III,Field evidence,Verification records received; physical completion not certified,H159,Moroto,,Complete,,team-10/Moroto/Kalemungole-HC-III/Asset-Verification-Toolkit.docx,,,,team-10/Moroto/Kalemungole-HC-III,team-10 / Moroto / Kalemungole-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,160
S150,Master list,10,Luminsa Kassim,Moroto,School,Katikekire,Katikekire Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S150,Moroto,Phase II,Complete,,team-10/Moroto/Katikekire-Seed-School/Asset-Verification-Toolkit.docx,,,,team-10/Moroto/Katikekire-Seed-School,team-10 / Moroto / Katikekire-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,151
S151,Master list,10,Luminsa Kassim,Moroto,School,Rupa Seed School,Rupa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S151,Moroto,Phase I,Complete,,team-10/Moroto/Rupa-Seed-School/Asset-Verification-Toolkit.docx,,,,team-10/Moroto/Rupa-Seed-School,team-10 / Moroto / Rupa-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,152
S152,Master list,10,Luminsa Kassim,Nabilatuk,School,Lolachat Seed School,Lolachat Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S152,Nabilatuk,Phase I,Complete,,team-10/Nabilatuk/Lolachat-Seed-School/Asset-Verification-Toolkit.docx,,,,team-10/Nabilatuk/Lolachat-Seed-School,team-10 / Nabilatuk / Lolachat-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,153
S020,Master list,10,Luminsa Kassim,Nakapiripirit,School,Moruita,Moruita Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S020,Nakapiripirit,Phase II,ongoing,,team-10/Nakapiripirit/Moruita-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-10/Nakapiripirit/Moruita-Seed-Secondary-School,team-10 / Nakapiripirit / Moruita-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,21
S153,Master list,10,Luminsa Kassim,Nakapiripirit,School,Nakapiripirit Seed School,Nakapiripirit Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S153,Nakapiripirit,Phase I,Complete,,team-10/Nakapiripirit/Nakapiripirit-Seed-School/Asset-Verification-Toolkit.docx,,,,team-10/Nakapiripirit/Nakapiripirit-Seed-School,team-10 / Nakapiripirit / Nakapiripirit-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,154
S154,Master list,10,Luminsa Kassim,Napak,School,Iriiri,Iriiri Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S154,Napak,Phase II,Complete,,team-10/Napak/Iriiri-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-10/Napak/Iriiri-Seed-Secondary-School,team-10 / Napak / Iriiri-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,155
S155,Master list,10,Luminsa Kassim,Napak,School,Lopei,Lopei Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S155,Napak,Phase III,Complete,,team-10/Napak/Lopei-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-10/Napak/Lopei-Seed-Secondary-School,team-10 / Napak / Lopei-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,156
S156,Master list,10,Luminsa Kassim,Napak,School,Napak Seed School,Napak Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S156,Napak,Phase I,Complete,,team-10/Napak/Napak-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-10/Napak/Napak-Seed-Secondary-School,team-10 / Napak / Napak-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,157
