facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0062.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0062.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0064.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0064.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0079.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0079.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0081.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0081.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0083.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0083.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0085.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0085.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0091.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0091.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG-20260826-WA0095.jpeg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG-20260826-WA0095.jpeg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260825_184342_269.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260825_184342_269.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260825_184904_989.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260825_184904_989.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260825_184917_398.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260825_184917_398.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260825_185151_220.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260825_185151_220.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260825_185205_963.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260825_185205_963.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260825_190956_169.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260825_190956_169.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260826_132833_055.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260826_132833_055.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260826_145611_168.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260826_145611_168.jpg,,duplicate,same content already in this folder,
H126,9,Bukedea,Akuoro Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/AKUORO HEALTH CENTRE III/PICTURES/IMG_20260826_145857_757.jpg,team-09/Bukedea/Akuoro-HC-III/PICTURES/IMG_20260826_145857_757.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/KANGOLE HEALTH CENTRE III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-09/Bukedea/Kangole-HC-III/KANGOLE HEALTH CENTRE III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/asset register.jpg,team-09/Bukedea/Kangole-HC-III/asset register.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_145657.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_145657.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_145842.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_145842.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_145918.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_145918.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150100.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150100.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150123.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150123.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150445.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150445.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150539.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150539.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150547.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150547.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150751.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150751.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150804.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150804.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/Autoclave.jpg,team-09/Bukedea/Kangole-HC-III/pictures/Autoclave.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/delivery bed.jpg,team-09/Bukedea/Kangole-HC-III/pictures/delivery bed.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/disinfection buckets.jpg,team-09/Bukedea/Kangole-HC-III/pictures/disinfection buckets.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/KANGOLE HEALTH CENTRE III/pictures/placenta pit.jpg,team-09/Bukedea/Kangole-HC-III/pictures/placenta pit.jpg,,placed,,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/KANGOLE HEALTH CENTRE III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,team-09/Bukedea/Kangole-HC-III/KANGOLE HEALTH CENTRE III ASSET VERIFICATION AND RECORDING TOOL KIT 222.docx,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/asset register.jpg,team-09/Bukedea/Kangole-HC-III/asset register.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_145657.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_145657.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_145842.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_145842.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_145918.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_145918.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150100.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150100.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150123.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150123.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150445.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150445.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150539.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150539.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150547.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150547.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150751.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150751.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/20260826_150804.jpg,team-09/Bukedea/Kangole-HC-III/pictures/20260826_150804.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/Autoclave.jpg,team-09/Bukedea/Kangole-HC-III/pictures/Autoclave.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/delivery bed.jpg,team-09/Bukedea/Kangole-HC-III/pictures/delivery bed.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/disinfection buckets.jpg,team-09/Bukedea/Kangole-HC-III/pictures/disinfection buckets.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/KANGOLE HEALTH CENTRE III/pictures/placenta pit.jpg,team-09/Bukedea/Kangole-HC-III/pictures/placenta pit.jpg,,duplicate,same content already in this folder,
H125,9,Bukedea,Kangole / Kocheka Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT09,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/NALUGAI HC III.docx,team-09/Bukedea/Nalugai-HC-III/NALUGAI HC III.docx,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0134.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0134.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0136.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0136.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0138.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0138.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0141.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0141.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0143.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0143.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0146.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0146.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0148.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0148.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0150.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0150.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0153.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0153.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0155.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0155.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0157.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0157.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0159.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0159.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0162.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0162.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0165.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0165.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0167.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0167.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0169.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0169.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0171.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0171.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0173.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0173.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0175.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0175.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0179.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0179.jpeg,,placed,,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/NALUGAI HC III.docx,team-09/Bukedea/Nalugai-HC-III/NALUGAI HC III.docx,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0134.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0134.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0136.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0136.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0138.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0138.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0141.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0141.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0143.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0143.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0146.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0146.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0148.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0148.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0150.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0150.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0153.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0153.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0155.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0155.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0157.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0157.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0159.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0159.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0162.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0162.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0165.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0165.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0167.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0167.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0169.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0169.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0171.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0171.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0173.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0173.jpeg,,duplicate,same content already in this folder,
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0175.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0175.jpeg,,duplicate,same content already in this folder,
