id,lg,type,name,phase,project_status,source_row
H197,Oyam,Health centre,Acimi HC II,,Complete,198
H198,Oyam,Health centre,Abela HC II,,Complete,199
H199,Oyam,Health centre,Atura HC II,,Complete,200
H200,Oyam,Health centre,Ariba HC II,,Complete,201
H201,Oyam,Health centre,Loro HC II,,Complete,202
H202,Oyam,Health centre,Iceme HC II,,Complete,203
H203,Pader,Health centre,Okinga HC II,,Complete,204
H204,Pader,Health centre,Lapul Ocwida HC II,,Complete,205
H205,Pader,Health centre,Olok HC II,,Complete,206
H206,Adjumani,Health centre,Arinyapi HC II,,Complete,207
H207,Koboko,Health centre,Lasanga HCII,,Complete,208
H208,Koboko,Health centre,Nyangilia,,Complete,209
H209,Koboko,Health centre,Chakulia HC II,,Complete,210
H210,Madi-Okollo,Health centre,Ulepi HCII,,Complete,211
H211,Maracha,Health centre,Kijomoro,,Complete,212
H212,Maracha,Health centre,Liko HC II,,Complete,213
H213,Maracha,Health centre,Loinya HC II,,Complete,214
H214,Maracha,Health centre,Ajikoro HC II,,Complete,215
H215,Maracha,Health centre,Curube HC II,,Complete,216
H216,Moyo,Health centre,Gbari HCII,,Complete,217
H217,Moyo,Health centre,Aya HC II,,Complete,218
H218,Nebbi,Health centre,Oweko HC II,,Complete,219
H219,Nwoya,Health centre,Todora HC II,,Complete,220
H220,Nwoya,Health centre,Got Apwoyo,,Complete,221
H221,Nwoya,Health centre,Koch Lii HC II,,Complete,222
H222,Nwoya,Health centre,Para HC II,,Complete,223
H223,Omoro,Health centre,Loyoajonga HC II,,Complete,224
H224,Omoro,Health centre,Lakwatomer HC II,,Complete,225
H225,Omoro,Health centre,Acet HC II,,Complete,226
H226,Terego,Health centre,Omugo (Wati),,Complete,227
H227,Yumbe,Health centre,Lodonga TC,,Complete,228
H228,Yumbe,Health centre,Amanyiri,,Complete,229
H229,Yumbe,Health centre,Mocha HC II,,Complete,230
H230,Yumbe,Health centre,Kerwa HC II,,Complete,231
H231,Zombo,Health centre,Alangi,,Complete,232
H232,Zombo,Health centre,Otheko HC II,,Complete,233
H233,Zombo,Health centre,Ther-uru HC II,,Complete,234
H234,Buhweju,Health centre,Bitsya HC II,,Complete,235
H235,Buhweju,Health centre,Kiyanja HC II,,Complete,236
H236,Buhweju,Health centre,Mushasha HC II,,Complete,237
H237,Buhweju,Health centre,Engaju HC II,,Complete,238
H238,Buhweju,Health centre,Rushambya HC II,,Complete,239
H239,Bushenyi,Health centre,Rutooma HCII,,Complete,240
H240,Bushenyi,Health centre,Kibazi HC II,,Complete,241
H241,Ibanda,Health centre,Birongo HCII,,Complete,242
H242,Ibanda,Health centre,Kihani HC II,,Complete,243
H243,Ibanda,Health centre,Kashozi (Ibanda) HC II,,Complete,244
H244,Isingiro,Health centre,Busheka (Isingiro) HC II,,Complete,245
H245,Kazo,Health centre,Kyampangara,,Complete,246
H246,Kazo,Health centre,Kyengando HC II,,Complete,247
H247,Kazo,Health centre,Engari,,Complete,248
H248,Kazo,Health centre,Nkungu HC II,,Complete,249
H249,Kiruhura,Health centre,Rwabarata HC II,,Complete,250
H250,Kiruhura,Health centre,Rwentamu HC II,,Complete,251
H251,Kiruhura,Health centre,Rweshande HC II,,Complete,252
H252,Kiruhura,Health centre,Kitura HC II,,Complete,253
H253,Kiruhura,Health centre,Nshwere HC II,,Complete,254
H254,Mbarara Mc,Health centre,Kyarwabuganda HC II,,Complete,255
H255,Mitooma,Health centre,Mayanga HC II,,Complete,256
H256,Mitooma,Health centre,Bukuba HC II,,Complete,257
H257,Mitooma,Health centre,Ryengyerero HC II,,Complete,258
H258,Mitooma,Health centre,Nyakishojwa HC II,,Complete,259
H259,Ntungamo,Health centre,Kaina HC II,,Complete,260
H260,Ntungamo,Health centre,Kafunjo HC II,,Complete,261
H261,Ntungamo,Health centre,Rukoni West,,Complete,262
H262,Ntungamo,Health centre,Ihunga (Ntungamo) HCII,,Complete,263
H263,Ntungamo,Health centre,Nyanga HC II,,Complete,264
H264,Ntungamo,Health centre,Kyamwasha HC II,,Complete,265
H265,Ntungamo,Health centre,Karuruma HC II,,Complete,266
H266,Ntungamo,Health centre,Rwanda HC II,,Complete,267
H267,Ntungamo,Health centre,Kishami HCII,,Complete,268
H268,Ntungamo Mc,Health centre,Ruhoko HC II,,Complete,269
H269,Rubirizi,Health centre,Butoha HC II,,Complete,270
H270,Rubirizi,Health centre,Kyabakara HC II,,Complete,271
H271,Rubirizi,Health centre,Munyonyi HC II,,Complete,272
H272,Rubirizi,Health centre,Mushumba HC II,,Complete,273
H273,Rubirizi,Health centre,Ndagaro HC II,,Complete,274
H274,Rwampara,Health centre,Nyabikungu HCII,,Complete,275
H275,Rwampara,Health centre,Nyaruhandagazi HC II,,Complete,276
H276,Sheema,Health centre,Kyeibanga HC II,,Complete,277
H277,Sheema,Health centre,Mabaare HC II,,Complete,278
H278,Sheema,Health centre,Kyeihara HC II,,Complete,279
H279,Sheema,Health centre,Rugarama HC II,,Complete,280
H280,Sheema Mc,Health centre,Kitojo HC II,,Complete,281
H281,Sheema Mc,Health centre,Kashoozi HCII,,Complete,282
H282,Sheema Municipal Council,Health centre,Rwamujojo HC II,,Complete,283
H283,Buliisa,Health centre,Avogera HC II,,Complete,284
H284,Buliisa,Health centre,Butiaba HC II,,Complete,285
H285,Buliisa,Health centre,Kigwera HC II,,Complete,286
H286,Hoima Mc,Health centre,Kihuukya HC II,,Complete,287
H287,Kagadi,Health centre,Kyakabadiima HC II,,Complete,288
H288,Kagadi,Health centre,Muhorro HC II,,Complete,289
H289,Kagadi,Health centre,Kyabasara HC II,,Complete,290
H290,Kagadi,Health centre,Burora (Kagadi) HC II,,Complete,291
H291,Kakumiro,Health centre,Kikwaya,,Complete,292
H292,Kakumiro,Health centre,Kikoola,,Complete,293
H293,Kakumiro,Health centre,Kabuubwa HC II,,Complete,294
H294,Kakumiro,Health centre,Kigando HCII,,Complete,295
H295,Kakumiro,Health centre,Kakindo,,Complete,296
H296,Kakumiro,Health centre,Birembo HC II,,Complete,297
H297,Kakumiro,Health centre,Masaka HC II,,Complete,298
H298,Kakumiro,Health centre,Kitaihuka HC II,,Complete,299
H299,Kibaale,Health centre,Nyamarunda,,Complete,300
H300,Kibaale,Health centre,Nyamarunda,,Complete,301
H301,Kibaale,Health centre,Matale HC II,,Complete,302
H302,Masindi Mc,Health centre,Katasenywa HC II,,Complete,303
H303,Kabale,Health centre,Karujanga HC II,,Complete,304
H304,Kabale,Health centre,Kahondo HC II,,Complete,305
H305,Kabale,Health centre,Kitooma HC II,,Complete,306
H306,Kabale,Health centre,Kasheregyenyi HC II,,Complete,307
H307,Kabale,Health centre,Buramba HC II,,Complete,308
H308,Kabale Mc,Health centre,Rutoma HCII,,Complete,309
H309,Kanungu,Health centre,Ntungamo HC II,,Complete,310
H310,Kanungu,Health centre,Matanda HC II,,Complete,311
H311,Kanungu,Health centre,Kinaba HC II,,Complete,312
H312,Kisoro,Health centre,Maregamo HC II,,Complete,313
H313,Kisoro Mc,Health centre,Zindiro HC II,,Complete,314
H314,Rubanda,Health centre,Mpungu HC II,,Complete,315
H315,Rukungiri,Health centre,Karuhembe HC II,,Complete,316
H316,Rukungiri,Health centre,Kasheshe HC II,,Complete,317
H317,Rukungiri Mc,Health centre,Kitimba HC II,,Complete,318
H318,Bundibugyo,Health centre,Mantoroba HC II,,Complete,319
H319,Bundibugyo,Health centre,Mirambi HC II,,Complete,320
H320,Bundibugyo,Health centre,Burondo HC II,,Complete,321
H321,Bundibugyo,Health centre,Bupomboli HC II,,Complete,322
H322,Bundibugyo,Health centre,Tombwe HC II,,Complete,323
H323,Bundibugyo,Health centre,Bundimulangya HC II,,Complete,324
H324,Bunyangabu,Health centre,Kateebwa Monument HCII,,Complete,325
H325,Bunyangabu,Health centre,Rubona HC II,,Complete,326
H326,Bunyangabu,Health centre,Kabahango HC II,,Complete,327
H327,Fortportal City,Health centre,Kiguma HCII,,Complete,328
H328,Fortportal City,Health centre,Rubingo HCII,,Complete,329
H329,Kabarole,Health centre,Kidubuli HC II,,Complete,330
H330,Kabarole,Health centre,Kicwamba HCII,,Complete,331
H331,Kabarole,Health centre,Kidubuli HCII,,Complete,332
H332,Kabarole,Health centre,Nyabuswa HC II,,Complete,333
H333,Kabarole,Health centre,Kiko TC,,Complete,334
H334,Kabarole,Health centre,Nyantabooma HC II,,Complete,335
H335,Kabarole,Health centre,Nyakitokoli HC II,,Complete,336
H336,Kamwenge,Health centre,Kabambiro HC II,,Complete,337
H337,Kamwenge,Health centre,Kanara HC II,,Complete,338
H338,Kamwenge,Health centre,Kabingo HC II,,Complete,339
H339,Kasese,Health centre,Nyabirongo HCII,,Complete,340
H340,Kasese,Health centre,Buhuhira HC II,,Complete,341
H341,Kasese,Health centre,Nyakimasa HC II,,Complete,342
H342,Kasese,Health centre,Kyempara HC II,,Complete,343
H343,Kasese,Health centre,Bwesumbu HC II,,Complete,344
H344,Kasese Municipal Council,Health centre,Railway HC II,,Complete,345
H345,Kyegegwa,Health centre,Kabweza,,Complete,346
H346,Kyegegwa,Health centre,Karwenyi HC II,,Complete,347
H347,Kyenjojo,Health centre,Kasamba,,Complete,348
H348,Kyenjojo,Health centre,Mbale HCII,,Complete,349
H349,Kyenjojo,Health centre,Kataraza HC II,,Complete,350
H350,Kyenjojo,Health centre,Myeri HC II,,Complete,351
H351,Kyenjojo,Health centre,Kyakaramata HC II,,Complete,352
H352,Kyenjojo,Health centre,Kigoyera HC II,,Complete,353
H353,Ntoroko,Health centre,Bweramule HC II,,Complete,354
H354,Ntoroko,Health centre,Musandama HC II,,Complete,355
H355,Nansana Mc,Health centre,Matuga HCII,,Ongoing,356
H356,Ssabagabo Makindye Mc,Health centre,Mutungo HCII,,Ongoing,357
H357,Wakiso,Health centre,Kasangati TC/Mutuba-Nangabo,,Ongoing,358
H358,Kiira Mc,Health centre,Kirinya HCII,,Ongoing,359
H359,Kiira Mc,Health centre,Kireka HCII,,Ongoing,360
H360,Bukwo,Health centre,Aralam HC II,,Ongoing,361
H361,Bukwo,Health centre,Kapkoros HC II,,Ongoing,362
H362,Bukwo,Health centre,Tulel HC II,,Ongoing,363
H363,Bulambuli,Health centre,Bwikhonge HC II,,Ongoing,364
H364,Amolatar,Health centre,Acii HCII,,Ongoing,365
H365,Lira City,Health centre,Ngetta (Anyomorem/ Akwiaworo),,Ongoing,366
H366,Moyo,Health centre,Lama HC II,,Ongoing,367
H367,Omoro,Health centre,Tekulu HC II,,Ongoing,368
H368,Omoro,Health centre,Abwoch HC II,,Ongoing,369
H369,Buliisa,Health centre,Kihungya HC II,,Ongoing,370
H370,Bundibugyo,Health centre,Kyondo HC II,,Ongoing,371
H371,Bundibugyo,Health centre,Buhanda HC II,,Ongoing,372
H372,Kabarole,Health centre,Kitule HC II,,Ongoing,373
H373,Kasese,Health centre,Kabingo HCII,,Ongoing,374
